Gem Type,Variety,Carat Weight (ct),Cut/Shape,Colour,Clarity,Treatments,Asking Price (LKR),Final Selling Price (if available),"Dimensions (LxWxH, mm)",Certification Status,Date
Sapphire,Green,2.32,Mixed Brilliant Cushion,Green,Eye Clean,Heat Treated,1131000.0,,7.64 x 6.73 x 4.82,Yes,2025-09-06
Sapphire,Yellow,0.27,Mixed Brilliant Oval,Yellow,VS,Heat Treated,32500.0,,5.19 x 3.34 x 1.83,Yes,2025-09-06
Sapphire,Blue,4.74,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,5719025.0,,10.8 x 8.28 x 5.92,Yes,2025-09-06
Sapphire,Blue,0.91,Mixed Brilliant Round,Blue,VVS,No Enhancement,118300.0,,5.84 x 5.83 x 3.59,Yes,2025-09-06
Sapphire,Blue,1.06,Mixed Brilliant Oval,Blue,Eye Clean,No Enhancement,137800.0,,7.55 x 5.57 x 3.2,Yes,2025-09-06
Sapphire,Greenish Blue,0.59,Emerald Cut Emerald Cut,Greenish Blue,Eye Clean,No Enhancement,97500.0,,5.07 x 4.06 x 2.84,Yes,2025-09-06
Sapphire,Blue,6.23,Radiant Cut Radiant,Blue,Eye Clean,No Enhancement,30269850.0,,11.84 x 8.56 x 6.53,Yes,2025-09-06
Sapphire,Blue,0.73,Mixed Brilliant Round,Blue,SI,Heat Treated,189800.0,,5.45 x 5.45 x 3.39,Yes,2025-09-06
Sapphire,Blue,1.0,Mixed Brilliant Oval,Blue,SI,Heat Treated,81250.0,,6.68 x 5.02 x 3.68,Yes,2025-09-06
Sapphire,Pink,0.51,Mixed Brilliant Oval,Pink,VS,No Enhancement,58175.0,,6.14 x 4.05 x 2.63,Yes,2025-09-06
Sapphire,Blue,3.05,Mixed Brilliant Cushion,Blue,VS,Heat Treated,1833650.0,,7.87 x 7.26 x 5.96,Yes,2025-09-06
Sapphire,Orangish Yellow,4.61,Mixed Brilliant Oval,Orangish Yellow,Eye Clean,Heat Treated,2494700.0,,11.89 x 9.88 x 5.1,Yes,2025-09-06
Sapphire,Yellow,4.2,Mixed Brilliant Heart,Yellow,VS,Heat Treated,2272725.0,,9.38 x 11.06 x 5.3,Yes,2025-09-06
Sapphire,Yellow,3.51,Mixed Brilliant Oval,Yellow,VS,Heat Treated,1140750.0,,9.85 x 7.64 x 5.53,Yes,2025-09-06
Sapphire,Purplish Pink,1.72,Mixed Brilliant Oval,Purplish Pink,VS,Heat Treated,447200.0,,8.07 x 6.28 x 4.19,Yes,2025-09-06
Sapphire,Yellow,3.59,Mixed Brilliant Pear,Yellow,Eye Clean,Heat Treated,1295125.0,,11.83 x 7.67 x 5.7,Yes,2025-09-06
Sapphire,Blue,0.93,Mixed Brilliant Cushion,Blue,SI,Heat Treated,347750.0,,5.83 x 5.51 x 3.17,Yes,2025-09-06
Sapphire,Yellow,3.09,Mixed Brilliant Oval,Yellow,VS,Heat Treated,1205100.0,,9.56 x 7.66 x 5.09,Yes,2025-09-06
Sapphire,Blue,1.1,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,893750.0,,6.5 x 5.47 x 3.43,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Oval,Blue,VS,Heat Treated,232050.0,,6.7 x 5.42 x 3.28,Yes,2025-09-06
Sapphire,Yellow,1.34,Mixed Brilliant Pear,Yellow,Eye Clean,Heat Treated,195975.0,,7.56 x 5.72 x 4.4,Yes,2025-09-06
Sapphire,Blue,1.08,Mixed Brilliant Cushion,Blue,VS,Heat Treated,130000.0,,7.3 x 5.0 x 2.89,Yes,2025-09-06
Sapphire,Bluish Green,0.76,Emerald Cut Emerald Cut,Bluish Green,VVS,No Enhancement,97500.0,,6.54 x 4.54 x 2.58,Yes,2025-09-06
Sapphire,Blue,2.06,Mixed Brilliant Oval,Blue,VS,Heat Treated,2179775.0,,9.38 x 6.61 x 3.74,Yes,2025-09-06
Sapphire,Purple,1.76,Mixed Brilliant Round,Purple,Eye Clean,No Enhancement,457600.0,,7.16 x 7.14 x 4.43,Yes,2025-09-06
Sapphire,Blue,1.95,Mixed Brilliant Cushion,Blue,Eye Clean,No Enhancement,4040075.0,,8.19 x 6.53 x 4.02,Yes,2025-09-06
Sapphire,Blue,0.68,Mixed Brilliant Round,Blue,VVS,No Enhancement,66300.0,,5.31 x 5.31 x 3.28,Yes,2025-09-06
Sapphire,Blue,0.59,Mixed Brilliant Round,Blue,VVS,No Enhancement,57850.0,,4.92 x 4.94 x 3.35,Yes,2025-09-06
Sapphire,Blue,1.01,Mixed Brilliant Round,Blue,VS,Heat Treated,131300.0,,6.0 x 6.0 x 3.6,Yes,2025-09-06
Sapphire,Blue,0.62,Mixed Brilliant Round,Blue,VVS,No Enhancement,161200.0,,5.39 x 5.36 x 3.0,Yes,2025-09-06
Sapphire,Reddish Pink,2.12,Mixed Brilliant Oval,Reddish Pink,SI,No Enhancement,3513900.0,,8.2 x 6.5 x 4.23,Yes,2025-09-06
Sapphire,Blue,1.07,Mixed Brilliant Oval,Blue,VS,Heat Treated,104325.0,,6.52 x 5.41 x 3.64,Yes,2025-09-06
Sapphire,Purple,0.69,Mixed Brilliant Round,Purple,VVS,No Enhancement,66950.0,,5.49 x 5.48 x 2.99,Yes,2025-09-06
Sapphire,Blue,1.56,Mixed Brilliant Round,Blue,VVS,Heat Treated,507000.0,,6.99 x 7.0 x 4.07,Yes,2025-09-06
Sapphire,Blue,7.51,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,14864200.0,,11.62 x 10.81 x 6.07,Yes,2025-09-06
Sapphire,Blue,6.51,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,8203975.0,,11.92 x 9.74 x 6.88,Yes,2025-09-06
Sapphire,Orangish Yellow,1.68,Mixed Brilliant Cushion,Orangish Yellow,VS,Beryllium Diffused,409500.0,,6.89 x 6.89 x 4.18,Yes,2025-09-06
Sapphire,Yellow,1.54,Radiant Cut Radiant,Yellow,VVS,Heat Treated,390325.0,,6.66 x 6.57 x 3.91,Yes,2025-09-06
Sapphire,Blue,2.64,Mixed Brilliant Cushion,Blue,VS,No Enhancement,1233375.0,,8.2 x 8.0 x 4.17,Yes,2025-09-06
Sapphire,Greenish Blue,11.2,Asscher Asscher - Octagon,Greenish Blue,Eye Clean,Heat Treated,9609600.0,,12.03 x 11.75 x 8.31,Yes,2025-09-06
Sapphire,Bluish Green,2.05,Mixed Brilliant Cushion,Bluish Green,Eye Clean,Heat Treated,566475.0,,6.72 x 6.44 x 5.01,Yes,2025-09-06
Sapphire,Peach,3.35,Emerald Cut Emerald Cut,Peach,VS,No Enhancement,2215525.0,,10.0 x 7.78 x 4.47,Yes,2025-09-06
Sapphire,Yellow,3.03,Mixed Brilliant Oval,Yellow,VS,No Enhancement,2094950.0,,8.71 x 7.29 x 5.91,Yes,2025-09-06
Sapphire,Yellow,3.15,Radiant Cut Radiant,Yellow,Eye Clean,Heat Treated,1278550.0,,8.98 x 6.73 x 5.47,Yes,2025-09-06
Sapphire,Pink,3.03,Mixed Brilliant Cushion,Pink,VVS,No Enhancement,4185350.0,,9.18 x 7.59 x 4.28,Yes,2025-09-06
Sapphire,Bluish Green,0.47,Asscher Asscher - Octagon,Bluish Green,VS,No Enhancement,27625.0,,4.12 x 4.08 x 3.22,Yes,2025-09-06
Sapphire,Blue,1.21,Mixed Brilliant Pear,Blue,VS,No Enhancement,196625.0,,8.06 x 5.76 x 3.51,Yes,2025-09-06
Sapphire,Green,0.41,Asscher Asscher - Octagon,Green,VS,No Enhancement,24050.0,,4.49 x 4.48 x 2.91,Yes,2025-09-06
Sapphire,Blue,1.14,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,296400.0,,6.77 x 5.15 x 3.45,Yes,2025-09-06
Sapphire,Blue,1.73,Mixed Brilliant Cushion,Blue,VS,Heat Treated,843375.0,,6.62 x 6.61 x 3.98,Yes,2025-09-06
Sapphire,Purple,2.79,Mixed Brilliant Oval,Purple,VS,No Enhancement,585650.0,,10.65 x 7.59 x 4.7,Yes,2025-09-06
Sapphire,Purple,1.49,Mixed Brilliant Oval,Purple,VS,Heat Treated,435825.0,,8.22 x 6.16 x 3.47,Yes,2025-09-06
Sapphire,Bi Color,1.28,Mixed Brilliant Oval,Bi Color,VVS,Heat Treated,182975.0,,7.21 x 5.18 x 4.21,Yes,2025-09-06
Sapphire,Blue,1.37,Mixed Brilliant Round,Blue,VVS,Heat Treated,534300.0,,6.68 x 6.71 x 4.01,Yes,2025-09-06
Sapphire,Blue,1.6,Mixed Brilliant Cushion,Blue,SI,Heat Treated,208000.0,,8.15 x 5.39 x 3.49,Yes,2025-09-06
Sapphire,Pink,0.89,Mixed Brilliant Oval,Pink,SI,Heat Treated,144625.0,,6.49 x 5.94 x 3.11,Yes,2025-09-06
Sapphire,Blue,1.53,Mixed Brilliant Oval,Blue,VS,Heat Treated,325325.0,,7.37 x 6.01 x 3.87,Yes,2025-09-06
Sapphire,Blue,2.64,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,5105100.0,,8.01 x 7.93 x 5.45,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Round,Blue,SI,No Enhancement,99450.0,,5.98 x 6.0 x 3.81,Yes,2025-09-06
Sapphire,Purplish Pink,1.2,Mixed Brilliant Oval,Purplish Pink,VVS,Heat Treated,546000.0,,6.08 x 5.22 x 4.29,Yes,2025-09-06
Sapphire,Orangish Yellow,1.1,Emerald Cut Emerald Cut,Orangish Yellow,VS,Heat Treated,311675.0,,5.74 x 5.08 x 3.62,Yes,2025-09-06
Sapphire,Yellow,3.04,Mixed Brilliant Heart,Yellow,Eye Clean,Heat Treated,1370850.0,,8.52 x 9.49 x 4.89,Yes,2025-09-06
Sapphire,Blue,1.11,Mixed Brilliant Oval,Blue,VS,No Enhancement,144300.0,,7.1 x 5.26 x 3.59,Yes,2025-09-06
Sapphire,Blue,0.54,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,70200.0,,5.05 x 5.05 x 2.82,Yes,2025-09-06
Sapphire,Yellow,0.57,Mixed Brilliant Round,Yellow,Eye Clean,Heat Treated,53625.0,,5.02 x 4.95 x 3.31,Yes,2025-09-06
Sapphire,Blue,6.02,Mixed Brilliant Cushion,Blue,VS,No Enhancement,25091950.0,,11.34 x 8.41 x 6.5,Yes,2025-09-06
Sapphire,Blue,0.52,Mixed Brilliant Round,Blue,SI,Heat Treated,139750.0,,4.72 x 4.64 x 2.75,Yes,2025-09-06
Sapphire,Yellow,0.99,Mixed Brilliant Round,Yellow,VS,No Enhancement,193050.0,,6.06 x 5.9 x 3.45,Yes,2025-09-06
Sapphire,Blue,1.24,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,322400.0,,6.32 x 6.33 x 4.12,Yes,2025-09-06
Sapphire,Pink,1.73,Emerald Cut Emerald Cut,Pink,VVS,Heat Treated,331500.0,,8.05 x 5.47 x 3.49,Yes,2025-09-06
Sapphire,Blue,1.03,Mixed Brilliant Heart,Blue,VS,Heat Treated,502125.0,,6.02 x 6.74 x 3.25,Yes,2025-09-06
Sapphire,Blue,4.01,Mixed Brilliant Cushion,Blue,VS,Heat Treated,4431050.0,,9.07 x 8.97 x 4.82,Yes,2025-09-06
Sapphire,Blue,1.18,Emerald Cut Emerald Cut,Blue,VS,Heat Treated,383500.0,,6.86 x 4.96 x 3.53,Yes,2025-09-06
Sapphire,Blue,1.4,Mixed Brilliant Cushion,Blue,Eye Clean,No Enhancement,1046500.0,,6.73 x 5.84 x 3.89,Yes,2025-09-06
Sapphire,Padparadscha,2.16,Mixed Brilliant Cushion,Padparadscha,SI,Heat Treated,3818750.0,,8.94 x 6.11 x 4.64,Yes,2025-09-06
Sapphire,Bluish Green,2.01,Mixed Brilliant Oval,Bluish Green,VS,Heat Treated,882050.0,,8.86 x 6.65 x 3.94,Yes,2025-09-06
Sapphire,Blue,3.36,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,6306300.0,,8.43 x 8.4 x 5.85,Yes,2025-09-06
Sapphire,Bluish Purple,1.26,Mixed Brilliant Oval,Bluish Purple,VVS,No Enhancement,245700.0,,7.55 x 5.3 x 3.78,Yes,2025-09-06
Sapphire,Blue,1.64,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,959400.0,,8.09 x 6.7 x 3.19,Yes,2025-09-06
Sapphire,Blue,1.75,Asscher Asscher - Octagon,Blue,VS,No Enhancement,338000.0,,6.97 x 6.49 x 4.11,Yes,2025-09-06
Sapphire,Blue,2.58,Mixed Brilliant Cushion,Blue,VS,Heat Treated,1396200.0,,7.6 x 6.68 x 4.96,Yes,2025-09-06
Sapphire,Blue,0.69,Mixed Brilliant Round,Blue,VS,Heat Treated,89700.0,,5.23 x 5.24 x 3.23,Yes,2025-09-06
Sapphire,Pink,1.11,Emerald Cut Emerald Cut,Pink,SI,Heat Treated,468975.0,,7.0 x 5.0 x 2.9,Yes,2025-09-06
Sapphire,Blue,3.55,Mixed Brilliant Cushion,Blue,VS,No Enhancement,3138200.0,,8.88 x 7.88 x 5.32,Yes,2025-09-06
Sapphire,Bi Color,0.47,Emerald Cut Emerald Cut,Bi Color,VVS,No Enhancement,30550.0,,5.62 x 3.73 x 2.4,Yes,2025-09-06
Sapphire,Blue,2.58,Mixed Brilliant Cushion,Blue,VS,No Enhancement,1165450.0,,8.35 x 6.78 x 5.34,Yes,2025-09-06
Sapphire,Blue,0.57,Mixed Brilliant Round,Blue,VS,Heat Treated,79625.0,,4.63 x 4.59 x 3.26,Yes,2025-09-06
Sapphire,Blue,3.24,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,4117100.0,,9.46 x 7.43 x 4.95,Yes,2025-09-06
Sapphire,Color Change,0.59,Radiant Cut Radiant,Color Change,VVS,No Enhancement,76700.0,,4.62 x 4.56 x 3.13,Yes,2025-09-06
Sapphire,Blue,1.0,Mixed Brilliant Round,Blue,VS,No Enhancement,130000.0,,5.77 x 5.74 x 3.93,Yes,2025-09-06
Sapphire,Purplish Pink,2.22,Radiant Cut Radiant,Purplish Pink,Eye Clean,No Enhancement,1082250.0,,7.43 x 6.65 x 4.94,Yes,2025-09-06
Sapphire,Pink,0.6,Mixed Brilliant Oval,Pink,VS,No Enhancement,156000.0,,6.39 x 5.12 x 2.06,Yes,2025-09-06
Sapphire,Blue,3.87,Mixed Brilliant Cushion,Blue,VS,Heat Treated,3420950.0,,9.46 x 7.66 x 5.08,Yes,2025-09-06
Sapphire,Reddish Pink,2.74,Mixed Brilliant Oval,Reddish Pink,SI,Heat Treated,1565200.0,,9.87 x 7.61 x 4.04,Yes,2025-09-06
Sapphire,Blue,1.11,Mixed Brilliant Oval,Blue,VS,No Enhancement,144300.0,,7.2 x 5.42 x 3.15,Yes,2025-09-06
Sapphire,Bi Color,1.27,Mixed Brilliant Heart,Bi Color,VS,No Enhancement,371475.0,,5.55 x 6.61 x 4.74,Yes,2025-09-06
Sapphire,Violet,1.93,Mixed Brilliant Pear,Violet,VVS,No Enhancement,501800.0,,9.79 x 6.24 x 4.31,Yes,2025-09-06
Sapphire,Peach,1.13,Mixed Brilliant Pear,Peach,VS,No Enhancement,440700.0,,8.75 x 5.52 x 3.39,Yes,2025-09-06
Sapphire,Yellow,1.69,Mixed Brilliant Pear,Yellow,VS,No Enhancement,329550.0,,8.88 x 6.83 x 4.22,Yes,2025-09-06
Sapphire,Blue,0.85,Mixed Brilliant Round,Blue,VS,Heat Treated,248950.0,,5.89 x 5.91 x 3.18,Yes,2025-09-06
Sapphire,Blue,1.04,Mixed Brilliant Round,Blue,VS,Heat Treated,912600.0,,5.99 x 5.92 x 3.97,Yes,2025-09-06
Sapphire,Blue,1.69,Mixed Brilliant Cushion,Blue,VS,Heat Treated,1270100.0,,6.95 x 6.5 x 4.14,Yes,2025-09-06
Sapphire,Blue,4.91,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,2952300.0,,14.04 x 9.29 x 4.97,Yes,2025-09-06
Sapphire,Blue,1.65,Mixed Brilliant Oval,Blue,VS,Heat Treated,375375.0,,7.28 x 5.82 x 4.18,Yes,2025-09-06
Sapphire,Blue,1.08,Mixed Brilliant Oval,Blue,VVS,Heat Treated,270400.0,,6.79 x 4.96 x 3.33,Yes,2025-09-06
Sapphire,Blue,4.61,Mixed Brilliant Oval,Blue,Eye Clean,Heat Treated,5562375.0,,11.2 x 8.41 x 6.08,Yes,2025-09-06
Sapphire,Blue,1.22,Mixed Brilliant Oval,Blue,VS,Heat Treated,436150.0,,7.61 x 6.29 x 3.42,Yes,2025-09-06
Sapphire,Blue,3.45,Asscher Asscher - Octagon,Blue,VS,Heat Treated,5337150.0,,8.55 x 8.27 x 5.33,Yes,2025-09-06
Sapphire,Yellow,1.76,Mixed Brilliant Pear,Yellow,Eye Clean,Heat Treated,543400.0,,8.93 x 6.62 x 3.64,Yes,2025-09-06
Sapphire,Color Change,4.01,Mixed Brilliant Oval,Color Change,VS,No Enhancement,5375825.0,,10.48 x 7.99 x 6.03,Yes,2025-09-06
Sapphire,Blue,1.14,Mixed Brilliant Oval,Blue,VVS,Heat Treated,185250.0,,7.38 x 5.05 x 3.49,Yes,2025-09-06
Sapphire,Blue,3.77,Mixed Brilliant Pear,Blue,VS,Heat Treated,2606825.0,,12.12 x 8.01 x 5.11,Yes,2025-09-06
Sapphire,Blue,4.51,Mixed Brilliant Cushion,Blue,Eye Clean,Heat Treated,6288100.0,,9.57 x 9.14 x 5.69,Yes,2025-09-06
Sapphire,Yellow,0.32,Asscher Asscher - Octagon,Yellow,VS,No Enhancement,15600.0,,4.08 x 4.05 x 2.28,Yes,2025-09-06
Sapphire,Pink,3.55,Mixed Brilliant Oval,Pink,SI,No Enhancement,2347800.0,,10.79 x 7.49 x 5.19,Yes,2025-09-06
Sapphire,Blue,1.15,Mixed Brilliant Cushion,Blue,SI,Heat Treated,747500.0,,5.73 x 5.67 x 3.86,Yes,2025-09-06
Sapphire,Pink,0.37,Asscher Asscher - Octagon,Pink,VS,No Enhancement,21775.0,,3.99 x 3.95 x 2.72,Yes,2025-09-06
Sapphire,Purple,2.21,Mixed Brilliant Marquise,Purple,Eye Clean,No Enhancement,1149200.0,,11.79 x 5.46 x 4.65,Yes,2025-09-06
Sapphire,Pink,2.04,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,1127100.0,,9.32 x 6.69 x 3.8,Yes,2025-09-06
Sapphire,Blue,2.18,Radiant Cut Radiant,Blue,SI,Heat Treated,357175.0,,6.85 x 6.64 x 4.94,Yes,2025-09-06
Sapphire,Yellowish Green,1.63,Mixed Brilliant Oval,Yellowish Green,VS,No Enhancement,783900.0,,8.02 x 5.98 x 4.49,Yes,2025-09-06
Sapphire,Blue,1.02,Mixed Brilliant Oval,Blue,VS,No Enhancement,265200.0,,6.98 x 4.2 x 3.97,Yes,2025-09-06
Sapphire,Bi Color,3.22,Mixed Brilliant Oval,Bi Color,VVS,No Enhancement,1255800.0,,9.39 x 7.05 x 5.69,Yes,2025-09-06
Sapphire,Bluish Green,3.06,Mixed Brilliant Round,Bluish Green,Eye Clean,Heat Treated,1241825.0,,8.76 x 8.67 x 5.33,Yes,2025-09-06
Sapphire,Pink,0.63,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,61425.0,,6.07 x 4.17 x 3.09,Yes,2025-09-06
Sapphire,Bi Color,1.01,Emerald Cut Emerald Cut,Bi Color,VS,Heat Treated,98475.0,,6.73 x 4.6 x 3.06,Yes,2025-09-06
Sapphire,Blue,0.74,Mixed Brilliant Round,Blue,Eye Clean,No Enhancement,192400.0,,5.43 x 5.48 x 3.28,Yes,2025-09-06
Sapphire,Purplish Pink,2.96,Mixed Brilliant Oval,Purplish Pink,I,No Enhancement,1868750.0,,9.3 x 7.57 x 5.01,Yes,2025-09-06
Sapphire,Purple,1.23,Mixed Brilliant Oval,Purple,VS,Heat Treated,639600.0,,7.06 x 6.09 x 3.46,Yes,2025-09-06
Sapphire,Blue,11.1,Mixed Brilliant Oval,Blue,VVS,Heat Treated,12161825.0,,14.86 x 12.23 x 7.24,Yes,2025-09-06
Sapphire,Pink,0.56,Mixed Brilliant Oval,Pink,SI,Heat Treated,45500.0,,6.07 x 3.88 x 3.09,Yes,2025-09-06
Sapphire,Blue,6.08,Mixed Brilliant Cushion,Blue,VS,No Enhancement,37050000.0,,9.95 x 9.64 x 7.03,Yes,2025-09-06
Sapphire,Pink,0.63,Mixed Brilliant Oval,Pink,VS,No Enhancement,61425.0,,6.14 x 4.17 x 3.19,Yes,2025-09-06
Sapphire,Green,3.24,Radiant Cut Radiant,Green,SI,No Enhancement,842400.0,,12.3 x 6.12 x 3.74,Yes,2025-09-06
Sapphire,Color Change,1.55,Mixed Brilliant Cushion,Color Change,SI,Heat Treated,975000.0,,6.98 x 5.43 x 3.69,Yes,2025-09-06
Sapphire,Bi Color,3.14,Mixed Brilliant Heart,Bi Color,VS,Heat Treated,1081600.0,,8.16 x 9.56 x 5.38,Yes,2025-09-06
Sapphire,Bluish Green,2.11,Mixed Brilliant Oval,Bluish Green,VS,Heat Treated,1097200.0,,8.77 x 6.63 x 4.49,Yes,2025-09-06
Sapphire,Pink,0.58,Mixed Brilliant Round,Pink,VS,Heat Treated,75400.0,,4.93 x 4.59 x 3.15,Yes,2025-09-06
Sapphire,Greyish Blue,3.53,Mixed Brilliant Cushion,Greyish Blue,VS,No Enhancement,975000.0,,9.64 x 6.85 x 5.54,Yes,2025-09-06
Sapphire,Yellow,0.88,Emerald Cut Emerald Cut,Yellow,VS,No Enhancement,100100.0,,6.52 x 4.48 x 3.34,Yes,2025-09-06
Sapphire,Pinkish Purple,0.62,Emerald Cut Emerald Cut,Pinkish Purple,Eye Clean,No Enhancement,97500.0,,6.12 x 4.1 x 2.52,Yes,2025-09-06
Sapphire,Blue,1.96,Mixed Brilliant Oval,Blue,VVS,Heat Treated,445900.0,,8.84 x 6.31 x 4.77,Yes,2025-09-06
Sapphire,Yellow,0.97,Trillion Cut Trillion,Yellow,VS,Heat Treated,100750.0,,6.06 x 6.2 x 4.08,Yes,2025-09-06
Sapphire,Bi Color,4.1,Trillion Cut Trillion,Bi Color,VS,No Enhancement,1232400.0,,9.38 x 10.06 x 6.44,Yes,2025-09-06
Sapphire,Bluish Green,0.76,Mixed Brilliant Oval,Bluish Green,VVS,No Enhancement,98800.0,,5.58 x 4.93 x 3.71,Yes,2025-09-06
Sapphire,Pink,0.24,Mixed Brilliant Fancy,Pink,SI,Heat Treated,39000.0,,4.06 x 3.49 x 2.48,Yes,2025-09-06
Sapphire,Green,0.22,Step Cut Fancy,Green,SI,No Enhancement,35750.0,,3.84 x 3.28 x 2.54,Yes,2025-09-06
Sapphire,Blue,1.14,Mixed Brilliant Oval,Blue,SI,No Enhancement,111150.0,,7.61 x 5.15 x 3.33,Yes,2025-09-06
Sapphire,Pink,0.51,Emerald Cut Emerald Cut,Pink,VS,No Enhancement,66300.0,,5.44 x 3.77 x 2.43,Yes,2025-09-06
Sapphire,Blue,1.06,Mixed Brilliant Oval,Blue,VVS,Heat Treated,340925.0,,6.65 x 5.68 x 3.48,Yes,2025-09-06
Sapphire,Pink,0.61,Mixed Brilliant Round,Pink,Eye Clean,No Enhancement,39650.0,,5.21 x 5.13 x 2.96,Yes,2025-09-06
Sapphire,Orange,0.8,Mixed Brilliant Cushion,Orange,Eye Clean,Beryllium Diffused,299000.0,,5.52 x 5.48 x 3.02,Yes,2025-09-06
Sapphire,Yellow,3.34,Mixed Brilliant Oval,Yellow,VS,No Enhancement,1085500.0,,9.35 x 6.85 x 5.86,Yes,2025-09-06
Sapphire,Yellow,1.13,Emerald Cut Emerald Cut,Yellow,VS,No Enhancement,211250.0,,6.97 x 5.05 x 3.65,Yes,2025-09-06
Sapphire,Yellow,0.64,Mixed Brilliant Round,Yellow,VS,No Enhancement,83200.0,,4.97 x 4.99 x 3.55,Yes,2025-09-06
Sapphire,Yellow,1.63,Mixed Brilliant Heart,Yellow,Eye Clean,No Enhancement,582725.0,,6.88 x 7.22 x 4.61,Yes,2025-09-06
Sapphire,White,1.32,Mixed Brilliant Trillion,White,Eye Clean,Heat Treated,514800.0,,7.22 x 7.65 x 3.4,Yes,2025-09-06
Sapphire,Blue,1.62,Mixed Brilliant Round,Blue,VS,No Enhancement,315900.0,,7.14 x 7.15 x 3.89,Yes,2025-09-06
Sapphire,Bi Color,1.14,Mixed Brilliant Round,Bi Color,VVS,No Enhancement,222300.0,,5.91 x 5.89 x 4.27,Yes,2025-09-06
Sapphire,Greenish Yellow,0.46,Mixed Brilliant Pear,Greenish Yellow,Eye Clean,No Enhancement,164450.0,,5.91 x 3.96 x 2.8,Yes,2025-09-06
Sapphire,Pink,0.51,Mixed Brilliant Cushion,Pink,VS,No Enhancement,72800.0,,5.38 x 4.18 x 2.6,Yes,2025-09-06
Sapphire,Orangish Yellow,0.65,Mixed Brilliant Round,Orangish Yellow,Eye Clean,Heat Treated,63375.0,,5.17 x 5.13 x 3.56,Yes,2025-09-06
Sapphire,Yellow,3.21,Mixed Brilliant Heart,Yellow,VS,No Enhancement,625950.0,,7.43 x 9.94 x 5.77,Yes,2025-09-06
Sapphire,White,1.75,Radiant Cut Radiant,White,VS,Heat Treated,341250.0,,7.5 x 5.82 x 4.13,Yes,2025-09-06
Sapphire,White,1.13,Radiant Cut Radiant,White,Eye Clean,Heat Treated,146900.0,,6.2 x 5.96 x 3.41,Yes,2025-09-06
Sapphire,Yellowish Green,1.0,Mixed Brilliant Oval,Yellowish Green,VS,No Enhancement,94250.0,,7.22 x 5.19 x 3.28,Yes,2025-09-06
Sapphire,Pink,2.49,Mixed Brilliant Oval,Pink,Eye Clean,Heat Treated,1646775.0,,9.42 x 7.63 x 4.13,Yes,2025-09-06
Sapphire,Pink,3.05,Mixed Brilliant Oval,Pink,Eye Clean,No Enhancement,1833650.0,,9.35 x 7.41 x 5.42,Yes,2025-09-06
Sapphire,Yellow,0.46,Mixed Brilliant Oval,Yellow,VVS,Heat Treated,26975.0,,5.96 x 3.99 x 2.59,Yes,2025-09-06
Sapphire,Violet,2.03,Mixed Brilliant Oval,Violet,VS,No Enhancement,527800.0,,8.86 x 5.84 x 4.26,Yes,2025-09-06
Sapphire,Blue,1.98,Mixed Brilliant Cushion,Blue,VS,No Enhancement,707850.0,,6.93 x 5.95 x 5.35,Yes,2025-09-06
Sapphire,Yellow,1.03,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,118300.0,,5.4 x 5.37 x 4.18,Yes,2025-09-06
Sapphire,Bluish Green,1.91,Mixed Brilliant Round,Bluish Green,VS,Heat Treated,217100.0,,7.32 x 7.33 x 4.5,Yes,2025-09-06
Sapphire,Yellow,1.02,Mixed Brilliant Cushion,Yellow,VS,No Enhancement,248625.0,,6.01 x 5.97 x 3.87,Yes,2025-09-06
Sapphire,Pink,0.54,Mixed Brilliant Oval,Pink,VS,No Enhancement,70200.0,,5.41 x 3.95 x 2.8,Yes,2025-09-06
Sapphire,Blue,1.22,Mixed Brilliant Round,Blue,Eye Clean,Heat Treated,317200.0,,6.54 x 6.54 x 3.73,Yes,2025-09-06
Sapphire,Purplish Blue,4.18,Mixed Brilliant Oval,Purplish Blue,VS,No Enhancement,1494350.0,,11.0 x 8.32 x 5.01,Yes,2025-09-06
Sapphire,Yellow,0.35,Asscher Asscher - Octagon,Yellow,Eye Clean,No Enhancement,22750.0,,4.16 x 4.15 x 2.55,Yes,2025-09-06
Sapphire,Blue,1.4,Mixed Brilliant Oval,Blue,SI,Heat Treated,182000.0,,7.36 x 5.58 x 3.46,Yes,2025-09-06
Sapphire,Blue,1.13,Mixed Brilliant Oval,Blue,VVS,No Enhancement,146900.0,,6.57 x 4.69 x 4.41,Yes,2025-09-06
